order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
2f88d9783a99fde6b8a2d5d325549fc5,38ba347fcc4bf43314af06e59f564d8b,delivered,2018-08-08 16:45:39,2018-08-08 17:05:06,2018-08-09 16:11:00,2018-08-14 01:12:30,2018-08-23,f75f608835cc424b684d6419e1a48a63,2346,sao paulo,SP,1.0,1.0,1.0,68.88,44.28,1.0,113.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.47122848463772,-46.60823078789643,2.0,1.0
00f426c7214575822c3cb44ea59ef0f6,f5958334207adf09817b5451cba61651,delivered,2018-07-13 07:40:22,2018-07-13 08:45:09,2018-07-16 14:08:00,2018-07-25 19:32:10,2018-08-13,8262ef5046932be5b3279393f8476614,58345,mari,PB,1.0,1.0,1.0,71.0,23.65,1.0,94.65,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-7.058829894333504,-35.316723123710524,1.0,1.0
23dbc396ba21c1bebfb9fc0185c55fe0,73ffc6da26f56063a93ebd8b9606dbd9,delivered,2018-01-02 22:12:06,2018-01-02 22:30:12,2018-01-03 17:33:17,2018-01-05 13:49:42,2018-01-23,793a2a2a73c49151a89114a7871eb1f2,1135,sao paulo,SP,1.0,1.0,1.0,23.99,7.78,1.0,31.77,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.52619042672918,-46.65097004120221,2.0,1.0
66608d7d921ffa9c6409e0a80f383861,34d4006019767b756428bebda87427e2,delivered,2017-11-29 13:05:20,2017-11-29 13:14:22,2017-12-02 00:18:35,2017-12-04 23:56:42,2017-12-13,843091dadcbbc401bff7450c81ae48f5,22010,rio de janeiro,RJ,1.0,1.0,1.0,120.0,8.26,1.0,128.26,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.96271293881479,-43.1708107829536,1.0,1.0
aac21588f3ec44ceb1054b930039e50b,a800c02178bf99fd9d598cd9f3ba913d,delivered,2018-04-12 20:57:48,2018-04-13 13:14:38,2018-04-13 22:48:35,2018-04-27 21:07:36,2018-05-09,7a88879aeead3c4aaf53a3f39924e908,28970,araruama,RJ,1.0,1.0,1.0,24.99,18.23,1.0,43.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.86965694518422,-42.321414936246086,1.0,1.0
0933fe2645eef2cb8ca4aeadb9d3834b,6891fd02a52a84fd2be5c51502d8f22a,delivered,2018-06-21 13:25:57,2018-06-21 13:39:46,2018-06-22 14:11:00,2018-06-29 22:42:00,2018-07-16,f4f6b3249863b89349e6655aac2ce3f8,82320,curitiba,PR,1.0,1.0,1.0,56.9,18.2,1.0,75.1,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-25.40455664878175,-49.34546729400173,1.0,1.0
97ced3e3cf95caad623ab243c019a554,780aeac9aca8a8b475c06d5e58543c9c,delivered,2018-02-08 17:37:00,2018-02-08 18:32:25,2018-02-09 23:06:44,2018-02-28 00:28:29,2018-03-06,7703292af24d5d7a48b5ce49667f8504,65054,sao luis,MA,1.0,1.0,1.0,12.25,21.15,1.0,33.4,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-2.544515202911543,-44.211891803861526,2.0,1.0
4cfd0406d7db1d6877a1f7cbbaa722bc,6298ba3029dfa6658693e1b36ce1842a,delivered,2017-11-26 14:55:20,2017-11-26 15:14:23,2017-11-29 11:51:21,2017-12-20 23:22:12,2017-12-21,212dff73941d7289377ecac3f5021cd3,86460,abatia,PR,1.0,1.0,1.0,27.99,15.1,1.0,43.09,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.30452269862072,-50.31097243334825,2.0,1.0
28f3f76a069124ea37b2e0c43408ae47,b6512881dd355fcce280ea6f92284193,delivered,2017-09-05 23:06:45,2017-09-05 23:15:10,2017-09-06 18:49:45,2017-09-19 18:23:52,2017-09-26,494f8a40e4cc505c7f0f224ec6b370ea,29306,cachoeiro de itapemirim,ES,2.0,2.0,2.0,79.98,31.21,1.0,111.19,credit_card,1.0,4.0,2.0,0.0,2.0,1.0,1.0,-20.85077309229637,-41.105805462083765,1.0,1.0
b538c911276725b4521eb30417d2f4f2,f10a0728dd9a65395633cb333eead2b7,delivered,2018-04-07 16:26:45,2018-04-07 16:35:20,2018-04-10 18:53:56,2018-05-10 02:26:35,2018-05-14,17ddaa61585b7b0ddda197f6135a8b29,63560,acopiara,CE,1.0,1.0,1.0,199.9,38.09,1.0,237.99,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-6.094117746073023,-39.44897848740864,1.0,1.0
23df618cc33c091a2663120f9de8dbfd,efbac5d10fdb11e07b78409fd8fddb45,delivered,2018-05-24 13:27:00,2018-05-25 02:54:56,2018-05-25 11:48:00,2018-06-07 21:27:26,2018-06-18,641729a1cf61d2c021815d273d42fb74,18425,taquarivai,SP,1.0,1.0,1.0,480.0,33.22,1.0,513.22,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.925760560300045,-48.69799582939113,2.0,1.0
53639d3483b91d202af2934021b5e2fa,0309b2a47dddf69e60c888db00cb5858,delivered,2018-01-07 10:16:22,2018-01-08 10:11:22,2018-01-09 20:45:04,2018-01-13 01:03:35,2018-02-05,5dd27319cab49c620f28cd6e4e378570,15600,fernandopolis,SP,1.0,1.0,1.0,250.0,35.02,1.0,285.02,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.284122537295133,-50.2497039381375,2.0,1.0
ca29d7cf8cb37d08e6a73c1128859290,364b5d0bd02e707f4b99a50ef4493acf,delivered,2018-01-13 15:02:06,2018-01-13 15:31:39,2018-01-15 17:33:31,2018-01-24 17:03:16,2018-02-14,eada2898fcabf90622098764ecede505,87020,maringa,PR,2.0,2.0,1.0,66.0,32.22,1.0,98.22,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-23.41291430618596,-51.94203814434729,2.0,1.0
7449c171d08772e5bcbde94f39411d36,101f5ec287c719f599963ffb18a1f38e,delivered,2018-02-04 22:50:16,2018-02-04 23:09:50,2018-02-06 23:18:33,2018-02-07 21:53:14,2018-02-21,9d8a3a20b4a2ef45fe997f89a7bcd5fd,6010,osasco,SP,1.0,1.0,1.0,179.49,9.45,1.0,188.94,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.535463859649585,-46.768062570670615,1.0,1.0
b0c79f808d274a5fb07f15350111d490,bad71f25ef760fa92b33c67339f3df60,delivered,2018-04-19 17:43:10,2018-04-19 18:11:47,2018-04-20 21:28:55,2018-04-28 12:20:46,2018-05-15,ec1857e9f38a9fc1e288aeb48afda567,82840,curitiba,PR,1.0,1.0,1.0,59.0,15.29,1.0,74.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.40175794953332,-49.20601254689088,1.0,1.0
422040395c164b8b5c0255af3c710646,3680a273ddb333253fa2edc7d3f8a3f2,delivered,2018-05-14 10:33:04,2018-05-14 10:52:36,2018-05-15 12:00:00,2018-05-19 10:47:43,2018-05-29,6cbfcc29787035834a40a46f5898436a,29700,colatina,ES,2.0,1.0,1.0,90.0,36.46,2.0,126.46,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.53930204985444,-40.62595077382037,1.0,1.0
7063524166dbe4d1f15029bafcd95070,9fc14ee468e1e679d5a5057fa4224511,delivered,2018-06-28 19:28:52,2018-06-29 02:53:28,2018-06-29 10:22:00,2018-07-04 18:48:49,2018-07-23,a5240b77797f64b4c55d9ea4309ca7e7,39205,tres marias,MG,1.0,1.0,1.0,49.0,18.44,1.0,67.44,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-18.208163703175405,-45.22649667095909,2.0,1.0
487cdbe6d900d62275117d1fd45674bf,1dc9dd1db9aebd0a3c03eefeb3f7ee1f,delivered,2018-03-07 12:27:29,2018-03-07 12:49:52,2018-03-08 08:44:45,2018-03-28 20:08:27,2018-03-27,80619f2cf1031b5d585332d88443477b,26540,nilopolis,RJ,1.0,1.0,1.0,40.8,22.93,1.0,63.73,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.80794794860136,-43.40773098670876,2.0,1.0
f77fe87685972d2d1a7ff6600f590d59,8435e0e187d4a9a24ca9df8649e2bc9e,delivered,2017-03-23 11:59:45,2017-03-24 13:05:49,2017-03-29 09:17:58,2017-05-05 13:44:05,2017-05-11,8873a2fb1f73b73fbd6c222b74286798,68040,santarem,PA,1.0,1.0,1.0,179.96,61.49,1.0,241.45,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-2.427790186317368,-54.72992362073071,2.0,1.0
2d2084741ee31a371ffe0b838051d0dc,1a66bf0ca8926c664ad542e9d551805d,delivered,2018-02-20 09:36:18,2018-02-20 10:07:34,2018-02-22 20:42:33,2018-03-26 17:42:49,2018-03-16,31ced9dcf0b9cb2bcf848efa71a57e6a,84032,ponta grossa,PR,1.0,1.0,1.0,49.0,17.6,1.0,66.6,debit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-25.10588799839161,-50.10739102093966,1.0,1.0
6dbf90ca92c05262ffcf5a7988ec31b6,3c5d9be5e99aa56b2b5b0c9d4a2072ef,delivered,2017-11-26 22:37:24,2017-11-26 22:53:14,2017-12-06 23:32:39,2018-01-06 12:36:39,2017-12-27,0a49071dae14394fdacf99fdda9dedb4,26030,nova iguacu,RJ,1.0,1.0,1.0,31.9,14.1,1.0,46.0,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.72927766291159,-43.46322545433846,2.0,1.0
de3e0df5f571319433fe7a4843f90587,9797f235d77daa2d4bb88ad6a848497d,delivered,2017-06-20 21:03:19,2017-06-20 21:15:16,2017-06-23 12:52:16,2017-06-27 21:57:33,2017-07-10,ed589c98dd05eb5337d7a1e75582a60c,9812,sao bernardo do campo,SP,1.0,1.0,1.0,79.0,33.54,1.0,112.54,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.72488504911053,-46.57041428870863,2.0,1.0
2e84d66424ec0ddb081078d1411fb1db,8d668ebf82d5e30bfd13822db8b51d59,delivered,2017-01-19 16:17:57,2017-01-20 02:05:28,2017-01-20 14:11:32,2017-01-27 16:07:50,2017-03-01,6390d97ae2f3c536d8a95344fd308a71,12236,sao jose dos campos,SP,1.0,1.0,1.0,59.5,17.16,1.0,76.66,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.25098718512441,-45.89887386715427,2.0,1.0
b0db4e1bf966cf4e2b192e3d64044483,390195bb021426def386c8ecdc753ab0,delivered,2018-07-12 15:50:38,2018-07-12 16:05:59,2018-07-13 15:12:00,2018-07-20 18:25:36,2018-07-31,4a16c2fa786ac243d6e212e84ef147c5,89900,sao miguel do oeste,SC,1.0,1.0,1.0,45.0,18.42,1.0,63.42,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.73341376125163,-53.517529914408506,2.0,1.0
e3814831894acaf0ee4561b4a610b580,55e2db26414f3481723018e15279c9a9,delivered,2018-01-30 13:45:20,2018-01-31 13:31:59,2018-02-01 00:22:39,2018-02-06 15:04:54,2018-02-26,d221aa4a83c4a82b0c28e332645d794e,14160,sertaozinho,SP,2.0,1.0,1.0,360.0,25.52,1.0,385.52,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.13723780944055,-47.98924445538586,2.0,1.0
4ce01eeaa0d476f2aebfe6caae88d946,f8abf1a6df82267ba181287aa57e0ff1,delivered,2017-08-26 10:48:39,2017-08-29 04:35:53,2017-09-04 19:42:33,2017-09-15 19:22:24,2017-10-04,af35a761f81127a5c9de882f7bf9af93,54280,jaboatao dos guararapes,PE,1.0,1.0,1.0,77.94,27.09,1.0,105.03,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.11143073661088,-34.96777017074162,2.0,1.0
cbfc44c5abbea29cf520df0f68a402d3,cc11a11d221f1461bf5d830a37e858dd,delivered,2017-09-27 14:51:02,2017-09-27 15:07:27,2017-09-28 20:12:23,2017-10-17 19:23:45,2017-10-26,019954cc9c2ceb2084881eefdf48f0f9,91770,porto alegre,RS,1.0,1.0,1.0,89.0,16.87,1.0,105.87,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-30.15114647350837,-51.2173619761807,1.0,1.0
53cbf33b674d602f6746cb90a9d874fd,e5ed7280cd1a3ac2ba29fd6650d8867c,delivered,2017-05-15 17:42:38,2017-05-16 03:25:20,2017-05-16 16:02:08,2017-05-22 14:14:45,2017-06-05,206e64e8af2633a2ebe158a7fcb860db,8560,poa,SP,1.0,1.0,1.0,89.9,12.13,1.0,102.03,boleto,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.53080074986904,-46.33535642852005,2.0,1.0
127648601fc869b77e2e4467074a65b3,293672c73aadcce93f733f7e01d8aac9,delivered,2018-05-11 10:32:32,2018-05-11 10:58:12,2018-05-11 12:28:00,2018-05-18 19:51:33,2018-05-28,f6aeb30b804a6e8941708f4e201cd485,32071,contagem,MG,1.0,1.0,1.0,59.9,16.39,1.0,76.29,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.908046499230537,-44.09702007463228,1.0,1.0
9315b252c65baa9c508538ade0964778,551f48e94f1229ae6aa375480f198394,delivered,2017-11-26 21:48:17,2017-11-26 21:54:29,2017-11-28 15:12:55,2017-12-01 20:49:45,2017-12-11,19488640175c4338368535a742d748ca,4904,sao paulo,SP,1.0,1.0,1.0,74.9,25.04,1.0,99.94,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.6737940851546,-46.7374253758439,2.0,1.0
21d010a46099888da9e0d57e48d5a0f2,8dfc83f29d83da2cd183ede5f40aa30c,delivered,2018-03-20 19:58:51,2018-03-20 20:10:26,2018-03-23 00:47:54,2018-03-28 23:58:58,2018-04-02,fbea7ab8f738c5be3768858b5b415087,11320,sao vicente,SP,1.0,1.0,1.0,24.99,7.39,1.0,32.38,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.97008658151104,-46.37258888672385,2.0,1.0
3b5d81f92e4a18f0fc0752f02f47a5ab,f1e385cf7166b007ceac8d79c781c8ab,delivered,2017-10-12 19:32:02,2017-10-12 20:36:28,2017-10-13 22:28:43,2017-10-23 20:28:52,2017-11-13,854d042883d4ea8d6481248fd04418fc,45201,jequie,BA,1.0,1.0,1.0,143.0,38.55,1.0,181.55,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-13.8574648526584,-40.10108406549886,2.0,1.0
1de20a0990748db5dffe019f0cac3cc9,a80ab2d0ffbe4134e1597ec11975e0f5,delivered,2018-08-01 15:25:04,2018-08-01 16:03:54,2018-08-03 14:38:00,2018-08-07 15:24:48,2018-08-17,e5abd4bd2e04113674acc360e4263918,23585,rio de janeiro,RJ,1.0,1.0,1.0,69.99,18.07,1.0,88.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.924510509727508,-43.63529705731422,1.0,1.0
e97dd3d6f4710b02abf24319dd9478cd,2bfe408af241d0a1274a8479bdf8cab8,delivered,2018-03-13 20:54:50,2018-03-13 21:47:59,2018-03-15 00:41:42,2018-03-20 16:36:26,2018-04-04,c5476f1b15d8f1fd5216a1ac27facf3b,35300,caratinga,MG,1.0,1.0,1.0,122.99,18.74,1.0,141.73,credit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-19.787035607141227,-42.1378858141528,1.0,1.0
9489cf6af1217c413c18017749a398f8,c2591e2d32cd7bdb05a9474c594499ae,delivered,2018-01-23 11:51:03,2018-01-23 12:17:53,2018-01-24 17:15:42,2018-01-25 14:33:16,2018-02-07,5f9b7a59c5913f5978c826d4a7e9188d,13411,piracicaba,SP,1.0,1.0,1.0,144.99,12.22,1.0,157.21,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.670100311395657,-47.68745994590649,1.0,1.0
be29b4d0774e9898e80770918c0f2f64,47dcf1a90121b6a747ed6329072c0c4f,delivered,2018-02-22 01:14:05,2018-02-22 01:28:35,2018-02-22 21:19:21,2018-03-02 16:09:08,2018-03-15,0170c406cddfc9a551a3f8045379afe5,70294,brasilia,DF,1.0,1.0,1.0,57.99,14.16,1.0,72.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.833309482288843,-47.92000075063288,2.0,1.0
041e2854aac3d7cc5af940995ac6be0b,520352d4097142d3c9aae9b7eead7fd7,delivered,2018-04-26 21:23:34,2018-04-26 21:50:19,2018-04-30 16:40:00,2018-05-14 14:13:43,2018-06-11,a52dcbf79fef6560bc5733c599029b3f,21825,rio de janeiro,RJ,1.0,1.0,1.0,230.0,19.49,1.0,249.49,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.892248480036507,-43.47086620332721,1.0,1.0
5fa78e91b5cb84b6a8ccc42733f95742,c15eed3881abc9e06763c989679c5094,delivered,2017-11-30 01:51:23,2017-12-08 16:33:14,2017-12-09 00:53:08,2017-12-13 20:52:32,2017-12-18,48d6d950c0aba132537fc335c0c56e01,5893,sao paulo,SP,1.0,1.0,1.0,16.9,7.78,1.0,24.68,voucher,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.658027203392173,-46.79033209723357,2.0,1.0
558269f572e3a3884ce996dc0d4f1426,d9d47075a966a2dd646104b7b6f59860,delivered,2017-07-30 22:52:29,2017-07-30 23:22:55,2017-07-31 20:14:46,2017-08-07 22:22:13,2017-08-18,f676ed47d492247956088aae351e1bf9,12703,cruzeiro,SP,2.0,2.0,2.0,191.89,46.1,1.0,237.99,credit_card,1.0,1.0,2.0,0.0,2.0,1.0,2.0,-22.584151267556344,-44.97634865146402,1.0,1.0
190ae960b78afbbf3f0cd1dd3d2240fe,74b11dc07b7ada632fec73288a416ad0,delivered,2017-08-11 12:53:34,2017-08-11 13:05:14,2017-08-16 12:37:08,2017-08-21 19:52:13,2017-08-31,f25419f3953d5414f74d913e4c1897f7,13073,campinas,SP,1.0,1.0,1.0,59.55,13.44,1.0,72.99,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-22.88460270536805,-47.06730188388008,1.0,1.0
4a855a494e08248858074dddad7f5b6a,fc322ed337200cc851691601159ba5da,delivered,2017-05-04 14:58:42,2017-05-04 15:10:20,2017-05-09 08:52:11,2017-05-25 10:03:19,2017-05-29,c3a1da41b850eb83975a058a8184f264,8223,sao paulo,SP,1.0,1.0,1.0,89.9,18.91,1.0,108.81,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.52685922041741,-46.47107205776288,2.0,1.0
6047b3a832a41b60705327fcd2644679,6941bac1a71978b2d64de3e966331582,delivered,2017-09-04 17:11:32,2017-09-06 03:04:29,2017-09-11 15:59:49,2017-09-18 16:36:59,2017-09-22,ee2b763c56ab856bee0314f113462791,31140,belo horizonte,MG,1.0,1.0,1.0,53.9,17.63,1.0,71.53,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.894574207526336,-43.93123458184847,1.0,1.0
0c305fc5f37a5b8e64e24b2ea39b7aad,cb3d59f26edf3671cb877253c71bb330,delivered,2018-08-08 11:43:18,2018-08-09 15:50:18,2018-08-10 13:47:00,2018-08-15 21:11:49,2018-08-16,7b19fbfa8f7391f674e02488c025a8bb,6542,santana de parnaiba,SP,1.0,1.0,1.0,80.0,14.14,1.0,94.14,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.473605666149847,-46.86850015314067,2.0,1.0
6fea0216321034ec32deef442cf13fdd,b2c4f10709f4cfe1f5a8711de1698d51,delivered,2017-11-27 12:33:54,2017-11-27 12:55:23,2017-11-29 21:02:40,2017-12-11 18:21:39,2017-12-19,c21e91ea105edd782b40d42b2c6e5c77,8061,sao paulo,SP,1.0,1.0,1.0,82.99,13.6,1.0,96.59,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.502757298862733,-46.46469828090888,2.0,1.0
c3d4a81d37e11f1aa71ee71185d71635,d4ff9312291ec7e9043c086826070d2d,delivered,2017-10-24 22:18:04,2017-10-25 22:28:08,2017-10-26 17:58:03,2017-11-01 18:06:43,2017-11-13,77d87117b44d84c75f62e83aaef1e60f,19970,palmital,SP,1.0,1.0,1.0,59.9,31.45,1.0,91.35,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.786532737910925,-50.21831951855033,1.0,1.0
40f8df5351ca042862168f31bd853103,b008592aaf5565d7b24c16d319c278a7,delivered,2018-03-07 21:31:17,2018-03-08 14:08:22,2018-03-12 20:32:12,2018-03-22 14:44:47,2018-04-06,6b0bda174d6efb969f9aa1bac970c5fe,45028,vitoria da conquista,BA,1.0,1.0,1.0,349.9,59.0,1.0,408.9,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-14.861839997901692,-40.82399635883733,2.0,1.0
867323864f390e786132fb596893b398,365ea489aa1e81ee23c0a26c918cecb3,delivered,2017-07-06 20:55:38,2017-07-06 21:05:13,2017-07-10 16:47:57,2017-07-27 19:21:38,2017-08-01,e226f1eb3c1567ca3924ac574f7250ba,71918,brasilia,DF,1.0,1.0,1.0,79.9,14.31,1.0,94.21,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.837454248875217,-48.02743965338633,2.0,1.0
77a6d5a1a8e5b3e165b43761f761cb1b,fd07236975eca474cd2ecd2bbd7f8e7e,delivered,2018-08-11 20:33:13,2018-08-14 04:25:07,2018-08-14 14:31:00,2018-08-17 21:13:15,2018-08-24,dd6cd964884070fe44be250342f3411d,22030,rio de janeiro,RJ,1.0,1.0,1.0,116.9,15.92,1.0,132.82,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.965586191842657,-43.18405306861811,1.0,1.0
5cc09f9c0de29bf3a52fb5f7108c4cbf,8d096e5cdbd25cc368feccce3b1d94d7,delivered,2017-11-27 13:49:33,2017-11-27 13:56:37,2017-12-15 16:16:37,2017-12-18 20:08:13,2017-12-21,743696917d3d34a3df846bbcf3ffef82,30110,belo horizonte,MG,1.0,1.0,1.0,15.9,8.11,1.0,24.01,voucher,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-19.929476453721666,-43.93692445117372,1.0,1.0
a0b6cfb8b86687ef318ba596e2a1ed5a,9dd548f9d9379d6036df9451f8ac4530,delivered,2018-01-22 17:08:22,2018-01-22 17:19:20,2018-01-24 23:58:36,2018-01-31 20:17:07,2018-02-19,79f025a102b894e01f5ec27f3a301092,32677,betim,MG,1.0,1.0,1.0,99.9,22.57,1.0,122.47,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.94300350459581,-44.1136240110523,1.0,1.0
50aa38855e4ae4229ff0897c6ce7511d,8fb3ad4132f3d79f831fa2265e7a80dd,delivered,2018-04-16 10:32:44,2018-04-17 05:50:56,2018-04-17 18:45:50,2018-04-24 18:02:25,2018-05-16,41390438873044a3650185c56a42a45e,5020,sao paulo,SP,1.0,1.0,1.0,129.97,25.73,1.0,155.7,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.53476946161696,-46.68416827604059,2.0,1.0
3e721650e845549cd3268a5749f843fb,387f1a0d6f1e26985d57745d0f7d6e71,delivered,2017-12-14 18:34:09,2017-12-14 18:52:15,2018-01-09 15:25:40,2018-01-09 21:46:31,2018-01-19,c9e65162671f920f88e4f689366b62fc,28970,araruama,RJ,1.0,1.0,1.0,1125.9,56.41,1.0,1182.31,credit_card,,,1.0,0.0,1.0,1.0,1.0,-22.86965694518422,-42.321414936246086,1.0,1.0
f695e0534456bafac8cda166dc5fd0e4,04fa959a05c178cef48c006e12af8024,delivered,2017-08-29 22:25:09,2017-08-29 22:35:33,2017-09-06 17:13:52,2017-09-11 19:53:39,2017-09-26,0ba9d637cf0cbc196074c1858311f981,7131,guarulhos,SP,1.0,1.0,1.0,84.9,13.61,1.0,98.51,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.43361882390172,-46.52525031483653,1.0,1.0
84de8dbb17d48ddbcc15987307c5ae56,3cde50513c06747ac11d313adc3e18dd,delivered,2018-01-06 20:19:04,2018-01-06 20:31:27,2018-01-11 20:10:22,2018-01-15 20:39:09,2018-01-24,b84dbaedbe3ea55d7cc0894fbea73910,3911,sao paulo,SP,2.0,2.0,1.0,219.78,20.35,1.0,240.13,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-23.582023506777738,-46.519288628753785,2.0,1.0
c4f1861cccf31140b9f07cfa0ca065c4,9c2174ad3fe39bd109c96427e31fae0d,delivered,2017-12-19 09:08:54,2017-12-19 10:10:50,2017-12-20 20:28:40,2017-12-26 18:45:11,2018-01-19,d6614496dba3a9d5b8a47489934e7f5b,86081,londrina,PR,1.0,1.0,1.0,56.99,15.15,1.0,72.14,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.26640620191997,-51.18563600982485,1.0,1.0
8b1b41b9f2da33a80000016c2bb902a1,e0912ca815ed2c022ecca985e61260e5,delivered,2018-06-13 22:08:02,2018-06-14 22:16:31,2018-06-15 14:33:00,2018-06-25 18:20:52,2018-07-04,dd5823f0e688d79b817df304027689fc,29101,vila velha,ES,1.0,1.0,1.0,79.9,16.75,1.0,96.65,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.345030195796227,-40.28790374199653,1.0,1.0
0ab93232e2390bb66ff047c39fd91077,e6cc3085bfd669d31daced208e8f9a69,delivered,2018-01-01 18:31:59,2018-01-03 04:30:35,2018-01-05 20:19:47,2018-01-10 16:12:48,2018-01-30,05b6f8d94c378446bcfe5cb4f75785b1,88310,itajai,SC,1.0,1.0,1.0,59.99,16.86,1.0,76.85,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-26.892637342495945,-48.69833814351686,2.0,1.0
b997ce40f469fbcd2e163e6a2df04de8,e193e498ca7e4b73bf1d55f365b6f64b,delivered,2017-03-25 14:30:46,2017-03-25 14:45:11,2017-03-28 11:42:59,2017-04-03 16:53:51,2017-04-19,d984461aaac11ec86d9a3611a5b11926,20091,rio de janeiro,RJ,1.0,1.0,1.0,17.99,14.11,1.0,32.1,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.900151286264816,-43.17827587439508,1.0,1.0
7e47dbecc85ae7f45a4645b97b180157,0030fbb95fbe7e61f798a80edb01a8e9,delivered,2017-11-09 23:28:29,2017-11-09 23:46:57,2017-11-10 15:14:29,2017-11-17 19:32:16,2017-11-29,cd3f977fbad60553fce0f193593802bb,14071,ribeirao preto,SP,1.0,1.0,1.0,15.0,11.85,1.0,26.85,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-21.11106687647655,-47.79937672322862,2.0,1.0
6701aa5b4bfd2579fa419b7915d3daeb,eb971df7615acc2a1567e68335ff7c9d,delivered,2017-10-14 14:40:07,2017-10-14 14:56:14,2017-10-16 21:02:38,2017-10-20 21:56:23,2017-11-01,a80bfbd1e59358c3afb4b2980455f171,14055,ribeirao preto,SP,1.0,1.0,1.0,219.9,18.25,1.0,238.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.15700584776457,-47.824920843296205,2.0,1.0
