order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
24c087010167127767add9f02f8b2019,d2a90be3e7253852568d80763b2df91e,delivered,2018-03-19 00:06:31,2018-03-19 00:15:37,2018-03-19 19:24:50,2018-04-04 00:53:23,2018-04-09,a439177407290b4a5118b05ef53196e0,13806,mogi mirim,SP,1.0,1.0,1.0,64.89,22.16,1.0,87.05,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.42000229151597,-46.96800110638154,2.0,1.0
15326c34cf9b21f614aab987f04df16d,2d5bb2d60a1915c29811a2639374b6f8,delivered,2018-03-19 16:11:16,2018-03-19 16:27:26,2018-03-22 22:26:30,2018-04-20 20:57:22,2018-04-11,be03ead92d2238324c3731d459725b8a,64073,teresina,PI,1.0,1.0,1.0,144.56,51.51,1.0,196.07,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.0765028768036,-42.77628486780122,1.0,1.0
0e4a4de1d15b6df8d4335fb2db61667a,894bc3b57706081b775d54a4756654c7,delivered,2018-02-22 15:33:48,2018-02-22 15:50:31,2018-03-08 19:58:30,2018-03-21 21:28:39,2018-03-16,85189d642c11e7090cb2f72fed68ea42,70255,brasilia,DF,4.0,1.0,1.0,93.92,60.4,1.0,154.32,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-15.817652763996591,-47.89360633669266,1.0,1.0
8a90aa7c88256981f18784086121349c,8712d805700fade0c5aa62b792edcbbd,delivered,2018-05-09 09:58:45,2018-05-09 10:15:16,2018-05-10 15:12:00,2018-05-17 18:57:51,2018-05-30,d56bcceb82af49761c77a74bffe8f618,38465,arapora,MG,1.0,1.0,1.0,83.99,23.17,1.0,107.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.43362550795021,-49.18567170784165,2.0,1.0
4e52da2f158abdf42c94b06eacf0eb60,93949b51a5c0a114de3d9b59d1cce78d,delivered,2017-11-13 10:18:41,2017-11-15 02:35:56,2017-11-16 19:48:44,2017-11-21 18:58:36,2017-12-01,0d308e643e1be48f98b2328ea6a2e203,29043,vitoria,ES,1.0,1.0,1.0,54.9,15.14,1.0,70.04,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.29620696858057,-40.32083517192287,2.0,1.0
db738d19eb9fe6721be783d4e46f1c4d,adad0151d1c1f4c056b59dd6f9146d58,delivered,2018-01-24 08:06:36,2018-01-24 17:59:15,2018-01-29 16:28:14,2018-02-06 18:16:30,2018-02-23,95fc0e6f6939f521e44a588ff18eacb9,12960,nazare paulista,SP,1.0,1.0,1.0,240.0,19.57,1.0,259.57,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.17365980834384,-46.39950999120283,2.0,1.0
b045148b008764ce0e232a9345a65bf4,6d56ad9812301a8ddeec1e96bb714d2e,delivered,2018-03-09 08:24:59,2018-03-09 08:48:24,2018-03-14 04:51:32,2018-03-24 20:21:57,2018-03-27,d0e935b8b846764902437be74d4b1b8d,1303,sao paulo,SP,1.0,1.0,1.0,146.73,17.94,1.0,164.67,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.54950569815466,-46.64843251428849,2.0,1.0
9aab10ca9759779d1ec48cda93fe7c03,4222e370d79c4751361e4122928151c4,delivered,2017-06-20 18:36:17,2017-06-20 18:50:21,2017-06-29 13:44:54,2017-07-05 19:04:49,2017-07-17,7f545aee6da9d617809e899b90f556a1,9441,ribeirao pires,SP,1.0,1.0,1.0,99.0,62.56,1.0,161.56,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.68376572761572,-46.37555750991596,2.0,1.0
9061c246bf482d3062cc4a342aadf137,a8d4edc24823fba2e3baafe8e521894a,delivered,2017-08-15 11:49:32,2017-08-15 12:15:09,2017-08-15 17:17:53,2017-08-23 15:49:00,2017-09-06,dda86734edba190f963a076d20bac046,85880,itaipulandia,PR,1.0,1.0,1.0,59.9,17.67,1.0,77.57,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.14798062939181,-54.30365145115528,2.0,1.0
5c78dd4658f7e317f7e2b71fe2abf783,fa30e48dd16ed998b9de1fad90d22a73,delivered,2017-07-06 21:14:50,2017-07-06 21:25:18,2017-07-07 17:59:53,2017-07-17 15:35:52,2017-07-26,2a3b73d1743455daac67fa32f2946575,5346,sao paulo,SP,1.0,1.0,1.0,24.75,12.69,1.0,37.44,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.556017594529507,-46.7444443395459,2.0,1.0
9cf86370700477e2bf11be1e7f3d16e6,3e76eb7fa8f981a0e5adc2e3f2351ba7,delivered,2018-01-01 20:18:40,2018-01-01 20:29:24,2018-01-04 21:22:38,2018-01-09 20:41:57,2018-01-30,75fe6d6206253ac53c1da067101cf7c0,29680,joao neiva,ES,1.0,1.0,1.0,198.9,16.14,1.0,215.04,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.7510070097032,-40.38667300846462,2.0,1.0
a87aac8d24e87df91bb8d9357e98d1ea,f72194bdece05bf12c2f2e58ab672613,delivered,2018-04-17 08:33:54,2018-04-17 08:51:54,2018-04-17 17:34:31,2018-04-26 17:17:30,2018-05-15,444a78d321aebb25146faf6665143ce5,85301,laranjeiras do sul,PR,1.0,1.0,1.0,225.0,23.28,1.0,248.28,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.406829674391112,-52.41264472955825,1.0,1.0
d020f5569b2ed40da35996f2e433d0c7,3f1db6e3075aa98be8ee64d9f8a2a65f,delivered,2017-06-22 16:48:22,2017-06-23 02:23:09,2017-06-26 09:03:51,2017-06-27 09:15:50,2017-07-05,9730539e3049adc2d2169bff0f508469,5014,sao paulo,SP,4.0,1.0,1.0,87.96,34.88,1.0,122.84,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.536591894837063,-46.67012078945233,2.0,1.0
ea418b9e7145f9d09282bcd0f281b2c5,0ebb41b53df7726b1f2b00a27a169ae1,delivered,2018-01-13 21:04:16,2018-01-13 21:15:28,2018-01-18 19:12:50,2018-01-27 01:52:33,2018-02-15,16c248c9b83996ae42880287756e328e,61600,caucaia,CE,1.0,1.0,1.0,37.99,17.63,1.0,55.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.727441893884352,-38.66270705437661,1.0,1.0
a2a701c6f01ddffde8a1bde136ed7d4a,8543703cb2bc95c3606af4af727d604f,delivered,2017-11-26 10:26:55,2017-11-26 10:36:06,2017-11-27 22:49:48,2017-12-16 02:54:56,2018-01-03,21ad443c5dd9c2d257fd514ec411d183,66620,belem,PA,1.0,1.0,1.0,45.73,25.63,1.0,71.36,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-1.4022457656020608,-48.456698519073285,2.0,1.0
f369bf4e7c4a7d5fe6d4efb3d7ea24da,9f3f0412d3617f00d9839f8e5a09b351,delivered,2017-05-09 02:52:05,2017-05-09 03:02:36,2017-05-09 09:43:39,2017-05-10 13:00:16,2017-06-05,11936bd0c258a86c5c276a0e90a62c9a,6543,santana de parnaiba,SP,1.0,1.0,1.0,59.99,7.78,1.0,67.77,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.469944277167333,-46.8480674102242,2.0,1.0
f8f47214bc000a1f31116b5bd44f3d98,3f9de91ad36eb55c96ff3806f4d8ecda,delivered,2017-04-26 14:27:49,2017-04-27 14:35:20,2017-04-27 15:42:12,2017-05-08 10:04:11,2017-05-17,3dd6df883418b89bfb7c9f658f221a25,7600,mairipora,SP,1.0,1.0,1.0,189.9,95.31,1.0,285.21,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.329721686232084,-46.59712215964799,2.0,1.0
35ae6fcf66dba4f6760a20b921867b2b,21c15e55f2358a82a62bab48ff52c772,delivered,2018-07-21 14:51:28,2018-07-21 15:04:14,2018-07-23 13:20:00,2018-07-30 12:03:59,2018-08-17,d2212e9666e230754f64c958348e5d1d,4127,sao paulo,SP,2.0,2.0,2.0,128.8,27.57,1.0,156.37,credit_card,1.0,5.0,2.0,0.0,2.0,1.0,1.0,-23.60164020391801,-46.62995639142875,2.0,1.0
6aa12b7bccdfe9396d5feb50030e1b3f,cc21c72d5fd4f9dead0e01129cf6d9da,delivered,2017-10-06 11:49:47,2017-10-06 12:07:17,2017-10-09 22:04:11,2017-10-11 13:35:08,2017-10-30,8f1103e442c01c9b49dbf79dfabbec6c,17012,bauru,SP,1.0,1.0,1.0,69.9,16.12,1.0,86.02,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.33652517561203,-49.059381618263615,1.0,1.0
62073ec6b54b8e6322037fc0f3591ad3,368f207cdc8f5c93a2b2a5d4cce96ba8,delivered,2018-04-02 12:22:06,2018-04-03 20:29:09,2018-04-17 22:46:22,2018-04-24 20:36:50,2018-05-10,f9172a6495d46451776be8bc8e46032d,26460,japeri,RJ,7.0,2.0,2.0,859.66,456.47,1.0,1316.14,credit_card,1.0,2.0,2.0,0.0,2.0,1.0,1.0,-22.67164263350668,-43.59088177051566,1.0,1.0
1f66126a353c1308d1396bec7cf67f37,bc7574e13c5310492ac937fec0a34d42,delivered,2018-04-18 16:26:40,2018-04-18 17:15:26,2018-04-19 22:52:35,2018-05-01 02:13:44,2018-05-15,bb6105097906df5a10d614716eede6d4,28623,nova friburgo,RJ,1.0,1.0,1.0,79.9,23.14,4.0,103.04,"voucher, credit_card",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.30198128297921,-42.53765402389688,1.0,1.0
b87c9466fb7a6b04a632222b07c1922d,f69987b9f125768a2cf3243679536a80,delivered,2017-09-15 11:59:48,2017-09-15 12:10:17,2017-10-10 19:39:53,2017-10-20 21:42:47,2017-10-04,2a7afe87962d34ed975f90f50eb1da13,25635,petropolis,RJ,1.0,1.0,1.0,109.9,15.52,1.0,125.42,credit_card,,,1.0,0.0,1.0,1.0,1.0,-22.529027105018844,-43.17661101657757,2.0,1.0
b46c295d27c87441788cfd92b75b1a3d,35af9db017c64c3410a255c75375b15f,delivered,2017-06-29 22:43:49,2017-06-29 22:55:11,2017-06-30 14:41:37,2017-07-03 08:26:40,2017-07-21,001a2bf0e46c684031af91fb2bce149d,3071,sao paulo,SP,1.0,1.0,1.0,24.88,11.85,1.0,36.73,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.53401758945805,-46.56152031333655,2.0,1.0
75d278b14adb72b5112387226023b7b7,15f5674c91e03e49a75e34dc7cd338ab,delivered,2018-03-31 17:31:47,2018-03-31 17:47:41,2018-04-03 03:03:00,2018-04-07 13:14:22,2018-04-19,95d525b753ce8d636a7ea64d3defadb5,72545,brasilia,DF,1.0,1.0,1.0,109.9,23.31,1.0,133.21,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.008784085847207,-47.99793453934714,2.0,1.0
8fd361858abba7604b18a32f16483a8d,8392e3d4cfeec63f2a8bfea68bf1f91f,delivered,2017-05-22 19:23:14,2017-05-22 19:30:19,2017-05-24 13:40:23,2017-06-02 13:06:02,2017-06-27,fd2d5fdb84e65fa6b54b98b0e2df5645,59655,areia branca,RN,1.0,1.0,1.0,44.9,35.67,1.0,80.57,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-4.956031992866762,-37.12783949027907,1.0,1.0
567320164aa96555310f5c8ed6e8c5d7,1ba3670c68bda95d41ac806d86976ab0,delivered,2017-03-04 14:03:59,2017-03-04 14:15:13,2017-03-08 07:16:50,2017-03-14 13:00:30,2017-03-29,20262965ae07d2db3b197caaa56a623e,21815,rio de janeiro,RJ,1.0,1.0,1.0,39.9,14.11,1.0,54.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.88548385187386,-43.45769280672658,1.0,1.0
ae9da8a9447f05b1310ecf197fca8bb5,f1442ab94c95e9913594b849c1e217fe,delivered,2018-04-08 07:57:38,2018-04-08 08:10:14,2018-04-09 22:19:46,2018-04-30 22:46:46,2018-05-08,1c9fe07351b25b3c75c6e480fd607047,66613,belem,PA,3.0,1.0,1.0,570.0,60.06,1.0,630.06,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.4161632879881672,-48.4487294959505,2.0,1.0
8b5cf5ac7d33694c12564d2f8ca47535,f82d62c40f8aa96a0539ff63897cbdd5,delivered,2018-04-27 15:35:47,2018-04-27 15:55:15,2018-05-02 15:15:00,2018-05-29 22:36:49,2018-06-18,2be29c188d2c5552046469c6c7e03061,69311,boa vista,RR,1.0,1.0,1.0,13.65,27.41,1.0,41.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,2.8469292065254628,-60.712952167283575,1.0,1.0
696b70b07c6fd1bed3a148051e31c42d,29803e82c3a7e886e1cfed354426ad74,delivered,2018-08-18 23:41:03,2018-08-20 10:55:20,2018-08-27 11:43:00,2018-08-29 00:17:24,2018-09-03,d3d9b779cb32b626d618b4a3f9011c7e,30520,belo horizonte,MG,1.0,1.0,1.0,22.32,7.74,1.0,30.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.940411132888944,-44.01845243035028,1.0,1.0
e26f52b2a37b0ce41ba38979221bf39d,a280a8b7c50d6f1a0dc077018b66e835,delivered,2017-02-24 20:41:29,2017-02-24 20:55:10,2017-03-01 10:55:33,2017-03-03 11:12:18,2017-03-23,2a06f2f524c0955c0d76dcfbb337e4d8,11075,santos,SP,1.0,1.0,1.0,20.0,16.05,1.0,36.05,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.95460047631287,-46.3377311534732,1.0,1.0
6feaea9098fb736023b2e4bc246ba7fb,23982a817b35161e034f66e8dabadbd3,delivered,2018-04-22 21:30:44,2018-04-25 03:51:19,2018-04-26 13:25:00,2018-05-09 18:35:51,2018-05-22,fc4a4bf80d30dba464c23fe130adef97,79820,dourados,MS,1.0,1.0,1.0,145.9,18.9,1.0,164.8,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.229167486262845,-54.827031253958936,1.0,1.0
c51b35954aa4164be11e5568091b9b67,88b21177ca07862c2dcf408ea35fc8a9,delivered,2017-11-13 21:21:26,2017-11-15 02:51:05,2017-11-17 19:33:16,2017-11-25 14:43:30,2017-12-01,a4b0d2e3f025a73485845429f9f3a7cf,2957,sao paulo,SP,1.0,1.0,1.0,34.9,14.1,1.0,49.0,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.46694149172864,-46.722444084280426,2.0,1.0
dd14b7426d230b6c50002b13efdcbc9f,1133179ed0c10dfa70681cef16b90b52,delivered,2017-11-24 16:22:22,2017-11-24 20:19:32,2017-11-28 21:38:40,2017-12-14 15:19:06,2017-12-15,5ef21ead635e958516251760f2d69988,30411,belo horizonte,MG,1.0,1.0,1.0,79.9,15.32,1.0,95.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.92610397403668,-43.96623487375565,1.0,1.0
4a550b015950a8b9ad80a0d09ca1c5bb,40635de7a8e375d08070f9f08f57f6fd,delivered,2017-12-26 17:57:11,2017-12-26 18:08:55,2018-01-03 15:44:14,2018-01-09 17:53:03,2018-01-19,706d66fe09e7e8f5d7d7b9dba6f5216e,13273,valinhos,SP,1.0,1.0,1.0,105.9,13.08,1.0,118.98,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.947210194441976,-46.97742204543267,1.0,1.0
243fd4d4dbddf371c229a0122ac3e661,53b5e9fac240fef6f8336dc01cb6003b,delivered,2018-08-15 14:02:31,2018-08-17 03:09:47,2018-08-17 14:43:00,2018-08-22 22:33:57,2018-08-27,5212e48260bdb9f6d256cc790bfa141b,20031,rio de janeiro,RJ,1.0,1.0,1.0,109.9,23.57,1.0,133.47,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.909572437655488,-43.1777031129869,1.0,1.0
e0f3cd25b704e2b54b5837d443087ba2,a68b51c78cf1152a678a8c76f6fa10e2,delivered,2018-04-23 17:55:31,2018-04-24 18:46:41,2018-04-27 14:28:00,2018-05-04 18:05:34,2018-05-09,4e54fcb327bc9d17225409a411114e58,7072,guarulhos,SP,1.0,1.0,1.0,379.99,26.52,1.0,406.51,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.446778360939213,-46.55543052276059,1.0,1.0
d83d59b310da489d03434dc07fdb0d78,72a9e09c2ec8cc990bf5976ca6f4ffaf,delivered,2017-11-15 16:03:25,2017-11-17 04:10:35,2017-11-17 18:17:04,2017-11-27 22:46:51,2017-12-06,d1712e298f725595247ae4adfa085dc0,36032,juiz de fora,MG,1.0,1.0,1.0,139.99,13.11,1.0,153.1,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.79966268117173,-43.35771115457957,1.0,1.0
0bcbcc3e0a09b3f6a9495de35f452616,224dfce9628d0b53567eaecab61f5f4c,delivered,2018-06-26 09:29:13,2018-06-26 09:52:56,2018-07-03 09:39:00,2018-07-06 13:54:55,2018-07-26,efb0cc85e51a471952b523bcfdbe4f2a,25215,duque de caxias,RJ,2.0,1.0,1.0,155.98,43.7,1.0,199.68,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.68259079049056,-43.27404135699872,1.0,1.0
d7c3bde68818e4f4c44f0641f25c0092,3d4eee9068aa08122a8e652c21727998,delivered,2017-04-27 16:24:28,2017-04-27 16:35:18,2017-05-04 11:43:12,2017-05-09 16:38:59,2017-06-05,b771979f8d7e4777978f38aaa353e4bb,22725,rio de janeiro,RJ,1.0,1.0,1.0,29.0,14.11,2.0,43.11,"voucher, credit_card",1.0,5.0,1.0,1.0,1.0,1.0,0.0,-22.91150171276762,-43.37652610722419,1.0,1.0
f80d41039694cf8ab589eb22e0091fdc,5867de51a21c57d3b31f121bb9e1cd6f,delivered,2017-08-14 20:17:00,2017-08-14 20:50:15,2017-08-15 17:33:40,2017-08-23 13:46:31,2017-09-05,638eafbdec3d5db3fb980a7a9282827b,80250,curitiba,PR,1.0,1.0,1.0,29.0,14.1,1.0,43.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.44361910981016,-49.27685485993967,1.0,1.0
67b1dc65d26c33458a65a0dc85c2d682,30e74714b11f5396bc7c316578129f4f,delivered,2017-05-02 01:58:38,2017-05-02 02:05:12,2017-05-02 14:18:24,2017-05-18 11:00:11,2017-05-23,df6f3b5db21d0fd050af7ef95bfdcc95,13024,campinas,SP,1.0,1.0,1.0,620.1,16.92,1.0,637.02,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-22.892119186598126,-47.05458135882981,1.0,1.0
6826d3cfe92e5af877d3d2088f03d8c5,d153b079da001f9f47758f5b44040460,delivered,2018-07-13 23:01:20,2018-07-13 23:15:06,2018-07-19 13:40:00,2018-07-24 16:28:00,2018-07-31,9a15238309e761acead5d7f3aa886baa,26250,nova iguacu,RJ,3.0,1.0,1.0,288.0,50.58,1.0,338.58,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.76580597634655,-43.44413388623215,2.0,1.0
467cebcc0da9e810f821e951c04dd59e,be4b8eea88fa0fb518b2d01a9cc62cbe,delivered,2018-03-08 16:01:32,2018-03-08 16:31:47,2018-03-09 19:52:15,2018-04-10 16:54:36,2018-03-26,6a715055038588f2eb77d0301c621e72,32210,contagem,MG,1.0,1.0,1.0,36.9,14.43,1.0,51.33,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-19.950609107128013,-44.0282172158007,1.0,1.0
99cf0f831c62dfbd52e4523910879f0d,5806d419ee655f54db1c5500c3d76a27,delivered,2017-12-26 23:03:14,2017-12-26 23:15:30,2017-12-27 18:51:22,2018-01-09 20:55:48,2018-01-24,549b512b13080b9ae841abd3d53db1bb,75906,rio verde,GO,1.0,1.0,1.0,122.99,15.61,1.0,138.6,credit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-17.80412309643593,-50.92137394119365,1.0,1.0
72bd20539e6d9960af5e49e9c7d70896,2c9796f749bbe5a66e0b9039e83ce6b3,delivered,2018-01-15 14:26:05,2018-01-15 14:33:23,2018-01-19 13:30:39,2018-01-30 16:38:40,2018-02-14,67d36cf9d1809a15d33e6da85a7207b3,14030,ribeirao preto,SP,2.0,1.0,1.0,159.8,30.62,1.0,190.42,voucher,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.188418727804688,-47.82938435475035,2.0,1.0
bddbca2d48a961d74fe81de8febf9a73,0c90e2e49b87f3b84262ad7f6f7b11af,delivered,2018-03-22 09:15:32,2018-03-22 09:30:34,2018-03-22 19:41:48,2018-03-27 18:09:02,2018-04-16,fbed0fde7eb2b367863b9c434efe62a3,89035,blumenau,SC,3.0,2.0,2.0,125.8,54.7,1.0,180.49,credit_card,1.0,1.0,2.0,0.0,2.0,2.0,2.0,-26.90504237499561,-49.08876648795015,1.0,1.0
6607ca536882b974ea594bc640b01519,bd4395ee7d93d3f00931fb86112ac69a,delivered,2017-05-14 21:00:40,2017-05-14 21:10:18,2017-05-17 06:52:36,2017-05-22 13:17:55,2017-05-31,30de122d775af047eb43340af4ba6159,5043,sao paulo,SP,1.0,1.0,1.0,139.9,14.0,1.0,153.9,credit_card,,,1.0,0.0,1.0,1.0,1.0,-23.52570060611524,-46.69169174650983,2.0,1.0
aea98a9d19779475e8dd3302d7eb5ff3,39b67859bac381141ef9b5ea717666b0,delivered,2018-04-08 20:27:27,2018-04-10 03:49:39,2018-04-12 01:12:30,2018-05-01 16:12:09,2018-05-08,b0468c2f2573d7b6bc5bc33479785e2a,88503,lages,SC,1.0,1.0,1.0,53.04,18.25,1.0,71.29,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.826605195097567,-50.32797462657416,1.0,1.0
1914c742b8eb90f77c7459441e819a11,f1548444c208edf9769ea46ce3b9e4a5,delivered,2017-09-24 15:00:51,2017-09-24 15:15:14,2017-09-26 17:30:00,2017-10-05 21:50:03,2017-10-20,70e6afc64e31b717bcbd37fced7fb0de,81270,curitiba,PR,1.0,1.0,1.0,59.9,17.67,1.0,77.57,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.454782183988435,-49.3498653688691,1.0,1.0
3186f9e3ece60a4d50fc4dc7ea8ee6e8,edf79999b12e85907461cf678974bb69,delivered,2017-05-28 12:00:44,2017-05-28 12:10:23,2017-06-02 16:35:39,2017-06-14 12:06:14,2017-06-28,ce85cadfea658c5a74dec74a7776fb61,89880,caxambu do sul,SC,1.0,1.0,1.0,19.5,15.1,1.0,34.6,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-27.15705278730277,-52.88536980002553,1.0,1.0
818b470109d94829497e6d4cef2e0079,e280f4e8a18e19f0f93fa93e18691424,delivered,2018-03-25 19:39:35,2018-03-27 03:48:06,2018-03-29 21:16:31,2018-04-10 22:59:32,2018-04-17,da2a135412e57ee25842fa8278823163,29050,vitoria,ES,2.0,1.0,1.0,71.28,35.86,1.0,107.14,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.313960622429903,-40.29874528373586,2.0,1.0
f59ede2da7d659b1ead8da6a44181e25,f9865112b59ae9e3c6c5a6a55f6c313a,delivered,2017-04-07 10:11:16,2017-04-07 10:24:09,2017-04-13 13:23:13,2017-04-19 14:27:45,2017-05-03,3a65f474095c204f29f063b60d5b1ced,38750,presidente olegario,MG,1.0,1.0,1.0,18.95,14.52,1.0,33.47,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.41249436044673,-46.41696000317543,2.0,1.0
3ad68235680db3c8a491e0362402fd96,2ae1291d11904be5f9315472cc178cbe,delivered,2018-01-25 08:43:46,2018-01-25 08:56:56,2018-01-26 12:46:01,2018-01-31 18:51:53,2018-02-09,62234bde75e95fb025e2499a0a3bbc2d,6528,santana de parnaiba,SP,1.0,1.0,1.0,14.6,7.78,1.0,22.38,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.408292129241712,-46.897232123625,2.0,1.0
cdb18f3386ecc8f706baf2c9b3ba9034,a11a8894c0d89a1d2b467a62fe4a365f,delivered,2018-04-18 13:56:51,2018-04-18 14:10:49,2018-04-19 17:46:31,2018-04-25 17:48:41,2018-05-15,16db8fa758d97f144fd44ac06f49f072,88104,sao jose,SC,1.0,1.0,1.0,69.9,0.0,1.0,69.9,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-27.62112447858872,-48.639988848038136,2.0,1.0
1e9352dba893481b509cf78caedc1cc5,f80a4ebe5d3be56c0c304a5a1ee02918,delivered,2018-03-20 08:50:42,2018-03-20 09:08:36,2018-03-27 04:52:49,2018-04-23 16:46:35,2018-04-12,e31e9d57bbbff6fb23d4ed902fb03d07,41760,salvador,BA,1.0,1.0,1.0,47.65,17.06,1.0,64.71,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-12.99198830329437,-38.4460187019282,1.0,1.0
2d395688fd6ae7eb8d492b8fd1ce287c,118ea956ae83ce874aa0b2613c29f0a7,delivered,2018-02-22 14:17:49,2018-02-22 14:30:46,2018-02-24 00:09:03,2018-03-01 22:08:03,2018-03-14,870c9668c304c089116a4b3a3a421887,13480,limeira,SP,1.0,1.0,1.0,85.9,13.62,1.0,99.52,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.57072148150253,-47.40309520372462,1.0,1.0
66f60a049e91f3849e5f8f328ccca54f,e6118b3f931172e65d7768368620eeee,delivered,2017-10-18 15:53:47,2017-10-18 16:07:54,2017-10-19 12:54:09,2017-10-21 13:02:25,2017-11-07,0a609db8d244100909a15d65eadf8539,25745,petropolis,RJ,2.0,2.0,2.0,344.9,31.03,1.0,375.93,credit_card,1.0,1.0,2.0,0.0,2.0,2.0,2.0,-22.3915193770552,-43.10829358749547,2.0,1.0
6f27ae84e8f6ee63438f59c04830b28a,4e8353ef6600cd4caf1999491c8a5910,delivered,2018-06-19 14:58:59,2018-06-19 15:19:48,2018-06-19 14:26:00,2018-07-05 23:42:22,2018-07-16,503bae71af00ed9734a73fdfc947ad28,29090,vitoria,ES,1.0,1.0,1.0,67.0,19.66,1.0,86.66,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.258920613108977,-40.26756763394884,2.0,1.0
fed4ca34aeb50d89ab8f08db03c8c800,2c51d0c600a3cf399f2afad8a74ae1b1,delivered,2017-04-01 02:05:23,2017-04-01 02:22:30,2017-04-07 13:34:52,2017-04-11 09:55:01,2017-05-16,b99d74a79c10e715adaf03cd5779b787,17012,bauru,SP,1.0,1.0,1.0,188.99,15.09,1.0,204.08,credit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-22.33652517561203,-49.059381618263615,1.0,1.0
28deb75c8cd00d9b37fc3376aca1cc09,1e44f87bfae5a9d7d58881727051db1f,delivered,2018-02-03 14:07:55,2018-02-03 14:30:21,2018-02-08 22:23:56,2018-02-23 17:53:11,2018-03-14,34779146a256d200df2105b21e75f58f,79990,amambai,MS,2.0,1.0,1.0,189.8,35.82,1.0,225.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.091896511618213,-55.22776222689038,2.0,1.0
