customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
39680,1.0,1.0,1.0,299.0,19.97,1.0,318.97,1.0,0.0,1.0,1.0,1.0,-17.696081081658534,-42.51645734650035,1.0,1.0,2018,4,4,22,0.19833333333333333,5,0.00017769353787833915,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21866,1.0,1.0,1.0,179.99,33.54,1.0,213.53,1.0,0.0,1.0,1.0,1.0,-22.859130493251165,-43.47880605689346,1.0,1.0,2017,2,1,10,0.17694444444444443,3,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6540,2.0,2.0,2.0,115.8,46.06,2.0,161.86,2.0,0.0,2.0,2.0,1.0,-23.45391829897257,-46.88258784590504,2.0,1.0,2018,3,6,18,23.9375,4,0.0018361665580761714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31970,1.0,1.0,1.0,115.0,14.56,1.0,129.56,1.0,0.0,1.0,1.0,1.0,-19.85759230362832,-43.8858685801865,1.0,1.0,2017,11,4,15,3.7455555555555557,12,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4960,2.0,1.0,1.0,59.8,21.92,1.0,81.72,1.0,0.0,1.0,1.0,1.0,-23.723969536837195,-46.782637627475815,2.0,1.0,2017,3,0,15,13.191944444444445,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11320,1.0,1.0,1.0,37.9,11.85,1.0,49.75,1.0,0.0,1.0,1.0,1.0,-23.97008658151104,-46.37258888672385,2.0,1.0,2017,10,0,8,0.18833333333333332,10,0.0016140496357282474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19010,1.0,1.0,1.0,257.13,14.14,1.0,271.27,1.0,0.0,1.0,1.0,1.0,-22.12273521177678,-51.38636933470502,1.0,1.0,2018,1,2,18,0.1786111111111111,2,0.001702896404667417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7070,1.0,1.0,1.0,59.9,13.54,1.0,73.44,1.0,0.0,1.0,1.0,1.0,-23.451973236755524,-46.55717167587118,1.0,1.0,2018,6,4,9,1.1066666666666667,7,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
31210,1.0,1.0,1.0,79.0,37.24,1.0,116.24,1.0,0.0,1.0,1.0,1.0,-19.90671219475644,-43.94889650258168,1.0,1.0,2018,4,3,16,0.2991666666666667,5,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80230,1.0,1.0,1.0,52.99,9.26,1.0,62.25,1.0,0.0,1.0,1.0,1.0,-25.44157136040363,-49.26687451387347,1.0,1.0,2018,4,4,14,100.43611111111112,4,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
36091,1.0,1.0,1.0,129.94,73.86,1.0,203.8,1.0,0.0,1.0,1.0,1.0,-21.705502253741425,-43.4714549316504,1.0,1.0,2018,3,0,14,0.3511111111111111,4,0.004368299472842505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28970,1.0,1.0,1.0,249.0,17.5,1.0,266.5,1.0,0.0,1.0,1.0,1.0,-22.86965694518422,-42.321414936246086,1.0,1.0,2017,11,4,11,2.6694444444444443,12,0.0007107741515133566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2461,1.0,1.0,1.0,49.99,7.61,1.0,57.6,1.0,0.0,1.0,1.0,1.0,-23.49200316465636,-46.63900286171412,2.0,1.0,2018,7,1,11,28.960555555555555,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18085,1.0,1.0,1.0,24.99,8.29,1.0,33.28,1.0,0.0,1.0,1.0,1.0,-23.472414567045835,-47.433669226304254,1.0,1.0,2018,6,0,8,20.136944444444445,6,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
13484,1.0,1.0,1.0,59.9,13.0,1.0,72.9,1.0,0.0,1.0,1.0,1.0,-22.555991404059693,-47.42206037839757,1.0,1.0,2017,5,1,16,18.808055555555555,5,0.001880589942545756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
87660,1.0,1.0,1.0,117.8,18.39,1.0,136.19,1.0,0.0,1.0,1.0,1.0,-22.93102348123286,-52.15363036049149,1.0,1.0,2018,2,2,14,12.060555555555556,3,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13273,2.0,1.0,1.0,39.8,15.56,1.0,55.36,1.0,0.0,1.0,1.0,1.0,-22.947210194441976,-46.97742204543267,1.0,1.0,2017,7,1,9,18.24222222222222,7,0.001910205532192146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7784,1.0,1.0,1.0,58.99,11.73,1.0,70.72,1.0,0.0,1.0,1.0,1.0,-22.92625659532195,-46.631370260204655,1.0,1.0,2017,11,6,23,59.22555555555556,11,0.0009625066635076705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6730,1.0,1.0,1.0,58.7,17.73,2.0,76.43,1.0,0.0,1.0,1.0,1.0,-23.62257884365773,-47.01272716168211,1.0,1.0,2018,6,1,21,0.3186111111111111,6,0.0004886572291654327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
62050,1.0,1.0,1.0,1790.0,101.63,1.0,1891.63,1.0,0.0,1.0,1.0,1.0,-3.701344939255793,-40.33639357426177,1.0,1.0,2018,5,0,23,8.770833333333334,6,0.0003405792809334834,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20941,1.0,1.0,1.0,25.99,14.1,1.0,40.09,1.0,0.0,1.0,1.0,1.0,-22.90503857930972,-43.218289836880224,1.0,1.0,2017,9,4,13,0.12777777777777777,10,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99700,1.0,1.0,1.0,49.9,15.1,1.0,65.0,1.0,0.0,1.0,1.0,1.0,-27.63604581650499,-52.2730491223361,1.0,1.0,2017,11,5,12,0.1975,12,0.0005626962032814073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4026,1.0,1.0,1.0,538.0,16.32,1.0,554.32,1.0,0.0,1.0,1.0,1.0,-23.59917301361541,-46.64802915518622,2.0,1.0,2018,3,0,11,0.26916666666666667,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18076,1.0,1.0,1.0,89.9,11.24,1.0,101.14,1.0,0.0,1.0,1.0,1.0,-23.464204707776595,-47.47145666010212,1.0,1.0,2017,5,3,11,15.076944444444445,5,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18570,1.0,1.0,1.0,437.0,62.29,2.0,499.29,1.0,0.0,1.0,1.0,1.0,-23.019107243424635,-48.01092517102232,1.0,1.0,2018,8,2,8,0.24138888888888888,8,5.923117929277972e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8451,1.0,1.0,1.0,69.9,11.88,1.0,81.78,1.0,0.0,1.0,1.0,1.0,-23.539311759230777,-46.40046988664183,2.0,1.0,2017,3,0,21,0.0,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4937,2.0,1.0,1.0,45.98,25.38,1.0,71.36,1.0,0.0,1.0,1.0,1.0,-23.68602726400406,-46.76122292477735,2.0,1.0,2017,7,4,15,0.2563888888888889,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
82310,1.0,1.0,1.0,129.0,8.09,1.0,137.09,1.0,0.0,1.0,1.0,1.0,-25.42229974933204,-49.358725643239765,1.0,1.0,2018,4,2,23,38.31527777777778,4,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5653,1.0,1.0,1.0,139.9,13.11,1.0,153.01,1.0,0.0,1.0,1.0,1.0,-23.601429515197346,-46.71741044164156,2.0,1.0,2017,6,2,21,30.2375,7,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
70790,1.0,1.0,1.0,89.9,19.32,1.0,109.22,1.0,0.0,1.0,1.0,1.0,-15.754820612456417,-47.89825021466995,2.0,1.0,2018,6,0,13,0.5183333333333333,7,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22631,1.0,1.0,1.0,279.0,15.7,1.0,294.7,1.0,0.0,1.0,1.0,1.0,-23.00365666838398,-43.34075885321385,1.0,1.0,2017,7,3,10,0.1947222222222222,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21250,1.0,1.0,1.0,59.0,18.51,1.0,77.51,1.0,0.0,1.0,1.0,1.0,-22.824619091439565,-43.30674667488387,1.0,1.0,2018,8,6,12,0.2602777777777778,9,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70297,1.0,1.0,1.0,88.89,37.31,1.0,126.2,1.0,0.0,1.0,1.0,1.0,-15.831099138572949,-47.91445523637194,2.0,1.0,2018,3,4,12,87.13777777777777,4,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18015,1.0,1.0,1.0,59.9,12.55,1.0,72.45,1.0,0.0,1.0,1.0,1.0,-23.5027546265632,-47.43045059256107,1.0,1.0,2017,11,5,18,0.3502777777777778,12,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2757,1.0,1.0,1.0,29.5,8.72,1.0,38.22,1.0,0.0,1.0,1.0,1.0,-23.486614521947374,-46.68525072598247,2.0,1.0,2017,4,2,12,14.117777777777778,5,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
59151,2.0,1.0,1.0,55.98,45.34,1.0,101.32,1.0,0.0,1.0,1.0,1.0,-5.883632920510785,-35.20384948972186,1.0,1.0,2017,7,1,10,0.265,9,0.0005923117929277972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7849,1.0,1.0,1.0,30.5,7.78,1.0,38.28,1.0,0.0,1.0,1.0,1.0,-23.318002166473715,-46.72629199529368,1.0,1.0,2018,2,1,9,45.95,2,0.0011253924065628147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
37552,1.0,1.0,1.0,28.9,23.35,1.0,52.25,1.0,0.0,1.0,1.0,1.0,-22.22025901735612,-45.93781234891659,1.0,1.0,2018,8,4,8,20.45138888888889,8,0.0013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5407,1.0,1.0,1.0,10.0,12.79,1.0,22.79,1.0,0.0,1.0,1.0,1.0,-23.559983225332942,-46.68503701766741,2.0,1.0,2018,3,0,23,1.0694444444444444,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
30260,2.0,1.0,1.0,10.4,28.16,1.0,38.56,1.0,0.0,1.0,1.0,1.0,-19.924396632710568,-43.91178340122711,1.0,1.0,2018,1,2,21,28.784444444444443,1,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21221,1.0,1.0,1.0,84.0,17.84,1.0,101.84,1.0,0.0,1.0,1.0,1.0,-22.84606476402831,-43.31053536227519,1.0,1.0,2017,12,6,18,33.89222222222222,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21740,1.0,1.0,1.0,53.9,16.07,1.0,69.97,1.0,0.0,1.0,1.0,1.0,-22.88433305340309,-43.387504877344114,1.0,1.0,2018,5,1,14,0.3427777777777778,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28230,1.0,1.0,1.0,119.99,18.09,1.0,138.08,1.0,0.0,1.0,1.0,1.0,-21.5419754708278,-41.17599626646001,2.0,1.0,2017,6,3,22,0.24305555555555555,7,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8441,1.0,1.0,1.0,48.9,11.73,1.0,60.63,1.0,0.0,1.0,1.0,1.0,-23.53489710183603,-46.41222140930638,2.0,1.0,2017,8,1,10,0.36444444444444446,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
97037,3.0,1.0,1.0,9.18,54.69,1.0,63.87,1.0,0.0,1.0,1.0,1.0,-29.68303148627747,-53.85465796871559,1.0,1.0,2018,7,1,16,0.1688888888888889,8,0.0020730912752472902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
68372,1.0,1.0,1.0,59.9,34.22,1.0,94.12,1.0,0.0,1.0,1.0,1.0,-3.2169210873579974,-52.221921540281016,1.0,1.0,2018,2,6,2,49.925555555555555,3,0.0002517325119943138,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34006,1.0,1.0,1.0,180.0,16.14,1.0,196.14,1.0,0.0,1.0,1.0,1.0,-19.98048628881467,-43.93981496058217,1.0,1.0,2018,3,2,17,0.2902777777777778,3,0.0010809690220932298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2226,1.0,1.0,1.0,72.99,14.82,1.0,87.81,1.0,0.0,1.0,1.0,1.0,-23.480130351279403,-46.57362187381919,2.0,1.0,2018,8,1,16,0.505,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
75930,1.0,1.0,1.0,68.0,18.58,1.0,86.58,1.0,0.0,1.0,1.0,1.0,-17.97857682219264,-50.340164438186015,2.0,1.0,2018,8,6,22,30.60611111111111,8,1.480779482319493e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95860,1.0,1.0,1.0,45.5,19.32,1.0,64.82,1.0,0.0,1.0,1.0,1.0,-29.79261154979131,-51.86124955771729,1.0,1.0,2018,5,1,21,30.843888888888888,5,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
88955,1.0,1.0,1.0,108.9,13.42,1.0,122.32,1.0,0.0,1.0,1.0,1.0,-29.16236308526977,-49.59324966442112,2.0,1.0,2018,5,0,21,28.925555555555555,6,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5544,1.0,1.0,1.0,549.9,19.61,1.0,569.51,1.0,0.0,1.0,1.0,1.0,-23.593620778373,-46.76614576202182,2.0,1.0,2017,11,6,12,0.18694444444444444,12,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15910,1.0,1.0,1.0,107.9,13.2,1.0,121.1,1.0,0.0,1.0,1.0,1.0,-21.263459220114285,-48.495496727506335,1.0,1.0,2018,6,6,20,0.26666666666666666,7,0.0003109636912870935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18087,1.0,1.0,1.0,425.99,27.14,1.0,453.13,1.0,0.0,1.0,1.0,1.0,-23.459173046685184,-47.40454580051047,1.0,1.0,2018,6,2,18,0.4652777777777778,7,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
55870,1.0,1.0,1.0,34.99,24.84,1.0,59.83,1.0,0.0,1.0,1.0,1.0,-7.511929938098343,-35.31684951447656,2.0,1.0,2017,1,1,17,0.20055555555555554,3,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8830,1.0,1.0,1.0,24.0,8.33,1.0,32.33,1.0,0.0,1.0,1.0,1.0,-23.51562982228005,-46.1411121720396,1.0,1.0,2018,7,1,12,20.295555555555556,8,0.004042527986732216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
50750,1.0,1.0,1.0,99.0,32.61,1.0,131.61,1.0,0.0,1.0,1.0,1.0,-8.068345828661247,-34.90716244552299,1.0,1.0,2018,3,0,11,16.3325,4,0.005967541313747556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16902,1.0,1.0,1.0,79.0,13.57,1.0,92.57,1.0,0.0,1.0,1.0,1.0,-20.905309694014125,-51.35871182039753,1.0,1.0,2017,10,1,21,0.3486111111111111,11,0.0003998104602262631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
71020,2.0,2.0,1.0,46.4,51.26,1.0,97.66,2.0,0.0,1.0,1.0,1.0,-15.817341154889997,-47.97384491307564,4.0,1.0,2017,6,6,19,0.27694444444444444,7,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31060,1.0,1.0,1.0,96.8,14.76,1.0,111.56,1.0,0.0,1.0,1.0,1.0,-19.893940937707058,-43.903855862505885,1.0,1.0,2018,6,4,12,0.4661111111111111,6,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75840,1.0,1.0,1.0,199.0,28.14,1.0,227.14,1.0,0.0,1.0,1.0,1.0,-17.31931964620719,-53.193994250646135,1.0,1.0,2017,5,3,16,33.58777777777778,6,7.403897411597465e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18046,1.0,1.0,1.0,199.65,16.15,1.0,215.8,1.0,0.0,1.0,1.0,1.0,-23.52197783333025,-47.47440850898069,1.0,1.0,2017,11,2,14,0.15888888888888889,12,0.006411775158443405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
53409,1.0,1.0,1.0,254.9,37.8,1.0,292.7,1.0,0.0,1.0,1.0,1.0,-7.948599818828405,-34.89545662741138,1.0,1.0,2017,9,6,20,0.20444444444444446,10,0.00045904163951904285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
32603,1.0,1.0,1.0,144.99,17.26,1.0,162.25,1.0,0.0,1.0,1.0,1.0,-19.964331493821263,-44.208443655982,1.0,1.0,2017,12,2,14,13.168055555555556,12,0.0020138600959545105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13050,1.0,1.0,1.0,77.8,13.56,1.0,91.36,1.0,0.0,1.0,1.0,1.0,-22.94038299392597,-47.09526288732753,1.0,1.0,2017,8,3,10,0.25555555555555554,9,0.014896641592134099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11070,2.0,1.0,1.0,99.8,23.48,1.0,123.28,1.0,0.0,1.0,1.0,1.0,-23.95674767368625,-46.34527196911746,1.0,1.0,2017,3,3,14,13.17,4,0.007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22451,1.0,1.0,1.0,12.9,15.23,1.0,28.13,1.0,0.0,1.0,1.0,1.0,-22.97841522971715,-43.23772919271784,1.0,1.0,2018,8,0,1,0.1938888888888889,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21250,1.0,1.0,1.0,119.9,17.03,1.0,136.93,1.0,0.0,1.0,1.0,1.0,-22.824619091439565,-43.30674667488387,1.0,1.0,2018,7,0,19,0.20222222222222222,8,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95060,1.0,1.0,1.0,19.9,15.1,1.0,35.0,1.0,0.0,1.0,1.0,1.0,-29.12900635067728,-51.12098175013883,1.0,1.0,2018,2,0,21,0.225,3,0.0023396315820647987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
38400,1.0,1.0,1.0,29.0,16.11,1.0,45.11,1.0,0.0,1.0,1.0,1.0,-18.913247873843886,-48.27821224449974,2.0,1.0,2017,9,0,16,0.4597222222222222,10,0.003968489012616241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24220,1.0,1.0,1.0,79.8,39.49,1.0,119.29,1.0,0.0,1.0,1.0,1.0,-22.90324481661885,-43.107023598220486,2.0,1.0,2017,5,3,22,0.20777777777777778,6,0.008484866433690695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66087,1.0,1.0,1.0,99.9,29.1,1.0,129.0,1.0,0.0,1.0,1.0,1.0,-1.4266351108520052,-48.46411642706418,2.0,1.0,2017,5,3,12,1.0711111111111111,7,0.004397915062488894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65735,1.0,1.0,1.0,280.0,27.24,1.0,307.24,1.0,0.0,1.0,1.0,1.0,-4.717117343720794,-44.32668695525109,1.0,1.0,2018,2,4,21,22.528333333333332,3,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24240,3.0,1.0,1.0,149.7,48.150000000000006,1.0,197.85,1.0,0.0,1.0,1.0,1.0,-22.897237232548903,-43.09915756428693,2.0,1.0,2017,3,6,17,0.0,4,0.008484866433690695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18213,3.0,1.0,1.0,313.08,41.25,1.0,354.33,1.0,0.0,1.0,1.0,1.0,-23.572676626984286,-48.023716785799934,1.0,1.0,2017,11,5,12,0.17083333333333334,12,0.0007700053308061363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20270,2.0,1.0,1.0,63.6,78.56,1.0,142.16,1.0,0.0,1.0,1.0,1.0,-22.916244564738715,-43.21795033526529,1.0,1.0,2017,11,4,21,3.6058333333333334,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85900,1.0,1.0,1.0,135.0,18.2,1.0,153.2,1.0,0.0,1.0,1.0,1.0,-24.72820752248369,-53.7399277919009,1.0,1.0,2017,8,0,14,0.2847222222222222,9,0.0007107741515133566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89711,1.0,1.0,1.0,129.8,15.66,1.0,145.46,1.0,0.0,1.0,1.0,1.0,-27.230575611226463,-51.99829194247439,2.0,1.0,2017,8,1,21,0.6133333333333333,8,0.0004886572291654327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
